type	time	latitude	longitude	altitude (m)	speed (km/h)	pace (min/km)	course	slope (%)	distance (km)	distance_interval (m)	eos	name	desc
T	2020-03-31 14:22:52	48.201424666	17.144238129	146.1					0.000			Bratislava Horské bicyklovanie	
T	2020-03-31 14:22:53	48.201441010	17.144193789	146.2	13.5	4.43	298.9	1.9	0.004	3.76			
T	2020-03-31 14:22:54	48.201455763	17.144153556	146.3	12.3	4.89	298.8	3.2	0.007	3.41	1		
T	2020-03-31 14:22:52	48.201424666	17.144238129	146.1					0.014	7.17			
T	2020-03-31 14:22:53	48.201441010	17.144193789	146.2	13.5	4.43	298.9	1.9	0.018	3.76			

type	time	latitude	longitude	altitude (m)	speed (km/h)	pace (min/km)	course	slope (%)	distance (km)	distance_interval (m)	eos	name	desc
T	2020-03-31 14:22:52	48.201424666	17.144238129	146.1					0.000			Bratislava Horské bicyklovanie	
T	2020-03-31 14:22:53	48.201441010	17.144193789	146.2	13.5	4.43	298.9	1.9	0.004	3.76			
T	2020-03-31 14:22:54	48.201455763	17.144153556	146.3	12.3	4.89	298.8	3.2	0.007	3.41	1		
T	2020-03-31 14:22:52	48.201424666	17.144238129	146.1					0.014	7.17			
T		48.201441010	17.144193789	146.2			298.9	1.9	0.018	3.76			
